 2021-11-19 12:24:12:636,Takbir
 2021-11-19 12:24:12:835,Takbir
 2021-11-19 12:24:12:935,Takbir
 2021-11-19 12:24:13:034,Takbir
 2021-11-19 12:24:13:134,Takbir
 2021-11-19 12:24:13:233,Takbir
 2021-11-19 12:24:13:333,Takbir
 2021-11-19 12:24:13:432,Takbir
 2021-11-19 12:24:13:532,Takbir
 2021-11-19 12:24:13:631,Takbir
 2021-11-19 12:24:13:731,Takbir
 2021-11-19 12:24:13:731,Qayam
 2021-11-19 12:24:13:931,Qayam
 2021-11-19 12:24:14:032,Qayam
 2021-11-19 12:24:14:130,Qayam
 2021-11-19 12:24:14:229,Qayam
 2021-11-19 12:24:14:331,Qayam
 2021-11-19 12:24:14:428,Qayam
 2021-11-19 12:24:14:527,Qayam
 2021-11-19 12:24:14:627,Qayam
 2021-11-19 12:24:14:726,Qayam
 2021-11-19 12:24:14:826,Qayam
 2021-11-19 12:24:14:927,Qayam
 2021-11-19 12:24:15:027,Qayam
 2021-11-19 12:24:15:124,Qayam
 2021-11-19 12:24:15:225,Qayam
 2021-11-19 12:24:15:324,Qayam
 2021-11-19 12:24:15:425,Qayam
 2021-11-19 12:24:15:524,Qayam
 2021-11-19 12:24:15:623,Qayam
 2021-11-19 12:24:15:723,Qayam
 2021-11-19 12:24:15:823,Qayam
 2021-11-19 12:24:15:922,Qayam
 2021-11-19 12:24:16:021,Qayam
 2021-11-19 12:24:16:122,Qayam
 2021-11-19 12:24:16:220,Qayam
 2021-11-19 12:24:16:320,Qayam
 2021-11-19 12:24:16:420,Qayam
 2021-11-19 12:24:16:520,Qayam
 2021-11-19 12:24:16:620,Qayam
 2021-11-19 12:24:16:719,Qayam
 2021-11-19 12:24:16:818,Qayam
 2021-11-19 12:24:16:918,Qayam
 2021-11-19 12:24:17:018,Qayam
 2021-11-19 12:24:17:117,Qayam
 2021-11-19 12:24:17:216,Qayam
 2021-11-19 12:24:17:316,Qayam
 2021-11-19 12:24:17:415,Qayam
 2021-11-19 12:24:17:515,Qayam
 2021-11-19 12:24:17:622,Qayam
 2021-11-19 12:24:17:715,Qayam
 2021-11-19 12:24:17:813,Qayam
 2021-11-19 12:24:17:915,Qayam
 2021-11-19 12:24:18:013,Qayam
 2021-11-19 12:24:18:112,Qayam
 2021-11-19 12:24:18:212,Qayam
 2021-11-19 12:24:18:312,Qayam
 2021-11-19 12:24:18:411,Qayam
 2021-11-19 12:24:18:511,Qayam
 2021-11-19 12:24:18:611,Qayam
 2021-11-19 12:24:18:711,Qayam
 2021-11-19 12:24:18:811,Qayam
 2021-11-19 12:24:18:910,Qayam
 2021-11-19 12:24:19:009,Qayam
 2021-11-19 12:24:19:109,Qayam
 2021-11-19 12:24:19:208,Qayam
 2021-11-19 12:24:19:308,Qayam
 2021-11-19 12:24:19:408,Qayam
 2021-11-19 12:24:19:507,Qayam
 2021-11-19 12:24:19:606,Qayam
 2021-11-19 12:24:19:706,Qayam
 2021-11-19 12:24:19:805,Qayam
 2021-11-19 12:24:19:905,Qayam
 2021-11-19 12:24:20:004,Qayam
 2021-11-19 12:24:20:104,Qayam
 2021-11-19 12:24:20:204,Qayam
 2021-11-19 12:24:20:303,Qayam
 2021-11-19 12:24:20:403,Qayam
 2021-11-19 12:24:20:502,Qayam
 2021-11-19 12:24:20:603,Qayam
 2021-11-19 12:24:20:702,Qayam
 2021-11-19 12:24:20:801,Qayam
 2021-11-19 12:24:20:901,Qayam
 2021-11-19 12:24:21:001,Qayam
 2021-11-19 12:24:21:100,Qayam
 2021-11-19 12:24:21:201,Qayam
 2021-11-19 12:24:21:300,Qayam
 2021-11-19 12:24:21:398,Qayam
 2021-11-19 12:24:21:498,Qayam
 2021-11-19 12:24:21:597,Qayam
 2021-11-19 12:24:21:696,Qayam
 2021-11-19 12:24:21:797,Qayam
 2021-11-19 12:24:21:896,Qayam
 2021-11-19 12:24:21:995,Qayam
 2021-11-19 12:24:22:096,Qayam
 2021-11-19 12:24:22:195,Qayam
 2021-11-19 12:24:22:294,Qayam
 2021-11-19 12:24:22:394,Qayam
 2021-11-19 12:24:22:493,Qayam
 2021-11-19 12:24:22:592,Qayam
 2021-11-19 12:24:22:693,Qayam
 2021-11-19 12:24:22:792,Qayam
 2021-11-19 12:24:22:897,Qayam
 2021-11-19 12:24:22:992,Qayam
 2021-11-19 12:24:23:091,Qayam
 2021-11-19 12:24:23:191,Qayam
 2021-11-19 12:24:23:291,Qayam
 2021-11-19 12:24:23:391,Qayam
 2021-11-19 12:24:23:490,Qayam
 2021-11-19 12:24:23:590,Qayam
 2021-11-19 12:24:23:688,Qayam
